2,2021-01-21 16:58:04,2021-01-21 17:08:48,1,2.06,1,N,163,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 08:07:52,2021-01-08 08:25:50,1,3.49,1,N,186,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-20 15:19:06,2021-01-20 15:26:10,1,1.10,1,N,236,151,1,7,2.5,0.5,0.7,0,0.3,11,2.5
2,2021-01-25 11:45:31,2021-01-25 12:03:04,1,2.61,1,N,161,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 13:44:22,2021-01-16 13:55:16,1,2.43,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 17:33:29,2021-01-07 17:36:19,1,.78,1,N,75,74,1,4.5,1,0.5,5,0,0.3,11.3,0
,2021-01-19 11:32:00,2021-01-19 11:43:00,,3.26,,,210,123,,17.19,2.75,0.5,0,0,0.3,20.74,0
2,2021-01-22 15:35:37,2021-01-22 15:46:59,1,2.30,1,N,107,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 09:08:39,2021-01-22 09:13:17,1,.68,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 15:11:59,2021-01-06 15:18:53,2,.90,1,N,116,42,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 22:36:12,2021-01-30 22:40:33,2,1.24,1,N,237,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 01:38:40,2021-01-27 02:07:16,1,17.30,1,N,45,174,2,48,3,0.5,0,0,0.3,51.8,2.5
2,2021-01-11 18:49:56,2021-01-11 19:00:12,2,2.56,1,N,234,87,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 14:54:49,2021-01-29 15:04:07,1,.66,1,N,75,75,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-03 13:30:49,2021-01-03 13:33:21,1,.40,1,N,90,68,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-04 11:29:44,2021-01-04 11:48:17,1,3.61,1,N,233,238,1,15,0,0.5,1.5,0,0.3,19.8,2.5
1,2021-01-13 12:01:59,2021-01-13 12:12:00,1,2.00,1,N,161,43,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-24 18:28:43,2021-01-24 18:51:55,1,14.00,1,N,70,231,1,39,3.5,0.5,8.65,0,0.3,51.95,2.5
2,2021-01-20 13:13:24,2021-01-20 13:23:20,1,1.82,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 16:31:54,2021-01-12 16:32:16,6,.00,1,N,107,107,3,-2.5,-1,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-08 18:56:20,2021-01-08 18:59:18,1,.31,1,N,161,230,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:33:47,2021-01-21 18:51:48,1,3.30,1,N,137,239,1,14,3.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-21 08:53:55,2021-01-21 09:00:33,1,.90,1,N,79,107,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-17 20:17:17,2021-01-17 20:21:57,0,.80,1,N,141,262,1,5,3,0.5,2,0,0.3,10.8,2.5
,2021-01-14 14:01:34,2021-01-14 14:20:57,,2.75,,,61,37,,13.44,0,0.5,2.75,6.12,0.3,23.11,0
1,2021-01-12 13:23:30,2021-01-12 13:33:21,1,1.80,1,N,143,100,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 15:11:45,2021-01-22 15:23:04,4,2.00,1,N,170,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-04 12:05:56,2021-01-04 12:25:40,,3.96,,,95,215,,29.06,0,0.5,2.75,0,0.3,32.61,0
2,2021-01-15 13:04:41,2021-01-15 13:07:48,2,.67,1,N,50,163,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-29 18:42:10,2021-01-29 18:54:54,1,2.90,1,N,100,231,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 09:29:48,2021-01-29 09:31:41,1,.26,1,N,229,233,1,3.5,0,0.5,4,0,0.3,10.8,2.5
2,2021-01-14 09:08:53,2021-01-14 09:27:18,1,7.08,1,N,162,231,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-01 01:27:58,2021-01-01 01:33:54,1,.70,1,N,164,186,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 09:21:37,2021-01-11 09:26:55,1,.50,1,N,75,236,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 12:01:42,2021-01-04 12:13:45,1,3.06,1,N,125,48,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-04 11:50:33,2021-01-04 12:03:42,1,2.20,1,N,137,114,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 17:00:16,2021-01-08 17:07:17,1,1.31,1,N,114,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 10:26:52,2021-01-05 10:34:34,1,1.47,1,N,113,148,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 11:02:32,2021-01-28 11:07:33,2,.60,1,N,238,151,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 20:56:50,2021-01-30 21:00:02,2,.73,1,N,249,125,1,4.5,0.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-18 09:47:39,2021-01-18 09:51:53,1,1.01,1,N,100,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 12:50:23,2021-01-13 12:54:34,1,.50,1,N,237,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 12:05:57,2021-01-31 12:19:01,1,2.56,1,N,68,229,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-02 20:45:08,2021-01-02 20:49:32,1,1.00,1,N,114,79,1,5.5,3,0.5,3,0,0.3,12.3,2.5
2,2021-01-20 15:14:16,2021-01-20 15:58:23,1,17.76,2,N,132,163,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-17 21:08:18,2021-01-17 21:16:52,1,2.14,1,N,231,90,1,9,0.5,0.5,1.75,0,0.3,14.55,2.5
1,2021-01-21 16:57:00,2021-01-21 17:01:15,1,.70,1,N,142,237,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 18:15:54,2021-01-14 18:25:38,1,2.10,1,N,100,158,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-08 09:40:33,2021-01-08 09:52:21,2,2.10,1,N,239,141,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-13 19:44:47,2021-01-13 19:51:08,1,1.70,1,N,236,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-05 08:33:25,2021-01-05 08:33:51,1,.00,5,N,75,75,1,36,0,0,4,0,0.3,40.3,0
2,2021-01-05 10:19:18,2021-01-05 10:20:39,1,.40,1,N,211,249,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
,2021-01-12 06:08:00,2021-01-12 07:14:00,,13.00,,,243,107,,30.01,0,0.5,2.75,0,0.3,33.56,0
1,2021-01-25 15:55:33,2021-01-25 16:00:36,1,1.00,1,N,239,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 08:50:56,2021-01-22 08:55:08,1,.70,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 12:36:32,2021-01-22 12:39:51,1,.70,1,N,164,107,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-27 00:10:09,2021-01-27 00:15:42,1,1.40,1,N,164,162,1,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 12:39:46,2021-01-23 12:53:04,0,2.80,1,N,239,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-22 19:51:44,2021-01-22 19:58:00,2,1.16,1,N,100,230,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 16:46:34,2021-01-14 17:00:47,1,2.65,1,N,263,41,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-26 18:03:50,2021-01-26 18:15:35,2,2.10,1,N,161,263,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 17:10:58,2021-01-10 17:20:57,1,1.59,1,N,142,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 11:41:09,2021-01-11 11:49:44,1,.85,1,N,229,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 15:21:58,2021-01-10 15:31:06,1,1.00,1,N,87,13,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 11:49:50,2021-01-10 12:05:42,1,4.18,1,N,234,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-03 09:59:41,2021-01-03 10:08:37,1,1.99,1,N,263,142,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-17 15:30:13,2021-01-17 15:34:34,5,.66,1,N,246,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 18:08:07,2021-01-24 18:24:37,2,4.11,2,N,87,265,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-13 06:56:54,2021-01-13 07:02:47,1,.96,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 13:48:24,2021-01-13 13:50:44,1,.40,1,N,24,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-15 15:07:39,2021-01-15 15:15:01,1,.82,1,N,236,262,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-15 07:20:13,2021-01-15 07:37:06,1,3.40,1,N,79,48,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 12:43:19,2021-01-20 12:50:35,1,1.55,1,N,233,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-29 10:30:28,2021-01-29 10:35:43,1,.60,1,N,237,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 16:06:11,2021-01-13 16:22:45,1,3.63,1,N,137,143,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-16 17:01:59,2021-01-16 17:16:18,1,2.20,1,N,142,140,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-07 03:56:26,2021-01-07 04:04:01,1,2.30,1,N,141,234,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 20:14:51,2021-01-22 20:17:53,1,.80,1,N,263,75,1,5,3,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-07 17:39:55,2021-01-07 17:44:18,2,.60,1,N,239,238,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 08:10:19,2021-01-18 08:12:51,1,.74,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 11:16:59,2021-01-23 11:20:52,1,1.03,1,N,143,43,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 16:10:05,2021-01-17 16:15:23,1,1.39,1,N,141,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 22:05:40,2021-01-09 22:11:37,1,1.50,1,N,246,90,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-26 12:51:23,2021-01-26 13:02:42,1,1.60,1,N,237,161,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-12 12:24:41,2021-01-12 12:29:38,1,1.00,1,N,246,50,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 15:27:53,2021-01-17 15:34:39,1,1.86,1,N,161,113,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-22 19:42:02,2021-01-22 19:48:09,1,1.48,1,N,48,143,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-22 12:26:25,2021-01-22 12:45:22,1,3.60,1,N,151,100,1,15.5,2.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 12:49:47,2021-01-28 12:58:24,1,.97,1,N,237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 17:47:06,2021-01-10 17:51:21,1,1.22,1,N,114,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 09:01:50,2021-01-28 09:09:22,1,1.48,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 17:01:44,2021-01-25 17:11:12,1,2.00,1,N,233,140,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-04 09:13:44,2021-01-04 09:23:43,1,4.30,1,N,137,87,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-14 17:51:08,2021-01-14 17:52:24,1,.19,1,N,238,238,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 09:45:00,2021-01-21 09:57:12,2,3.73,1,N,140,107,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-28 14:45:21,2021-01-28 14:55:17,1,1.60,1,N,239,24,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-11 07:26:38,2021-01-11 07:30:25,1,.87,1,N,48,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 11:14:18,2021-01-14 11:31:56,1,3.87,1,N,68,232,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-08 20:15:51,2021-01-08 20:25:33,1,2.50,1,N,229,148,1,10,3,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 14:27:47,2021-01-22 14:43:20,1,2.90,1,N,231,230,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-04 15:54:08,2021-01-04 15:57:27,1,.50,1,N,236,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 14:50:01,2021-01-11 14:53:44,1,.51,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 23:39:05,2021-01-23 00:19:30,2,14.80,1,N,140,91,1,45,3,0.5,14.6,0,0.3,63.4,2.5
2,2021-01-28 06:20:56,2021-01-28 06:49:11,1,12.61,1,N,132,53,1,36.5,0,0.5,9.32,0,0.3,46.62,0
1,2021-01-06 08:10:27,2021-01-06 08:26:24,1,3.00,1,N,236,164,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-28 08:45:36,2021-01-28 08:53:29,1,1.69,1,N,234,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 10:10:13,2021-01-29 10:15:18,1,.78,1,N,229,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-29 10:25:56,2021-01-29 11:00:01,,9.51,,,181,141,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-08 19:09:13,2021-01-08 19:20:57,1,6.78,1,N,138,42,1,20,1,0.5,5.58,6.12,0.3,33.5,0
1,2021-01-17 12:28:18,2021-01-17 12:32:33,2,1.30,1,N,233,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 21:05:56,2021-01-05 21:29:45,5,11.26,1,N,209,116,1,32.5,0.5,0.5,3.63,0,0.3,39.93,2.5
2,2021-01-25 11:12:32,2021-01-25 11:24:42,1,1.73,1,N,107,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-27 08:01:23,2021-01-27 08:01:02,,1.78,,,265,81,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-07 10:27:04,2021-01-07 10:41:14,1,2.60,1,N,224,161,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-03 12:13:23,2021-01-03 12:21:23,0,1.30,1,N,142,161,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-11 07:39:27,2021-01-11 07:50:09,1,1.80,1,N,140,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 17:48:17,2021-01-04 18:05:20,1,3.37,1,N,170,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-22 18:42:59,2021-01-22 19:08:29,1,8.38,1,N,264,166,1,27.5,1,0.5,7.08,6.12,0.3,42.5,0
1,2021-01-24 18:25:41,2021-01-24 18:33:17,1,1.10,1,N,163,186,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 18:08:35,2021-01-08 18:21:53,1,2.80,1,N,166,262,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-29 08:38:27,2021-01-29 08:41:19,1,.90,1,N,43,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-28 09:19:20,2021-01-28 09:37:21,3,1.65,1,N,186,161,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 18:25:54,2021-01-25 18:30:29,1,1.03,1,N,161,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 08:45:23,2021-01-15 08:57:28,1,2.50,1,N,113,43,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 21:04:11,2021-01-02 21:10:49,1,.12,1,N,230,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 11:47:32,2021-01-25 11:51:15,1,.58,1,N,114,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 17:32:09,2021-01-05 17:35:45,1,1.10,1,N,263,141,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-23 14:40:14,2021-01-23 14:43:40,1,1.14,1,N,263,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 18:30:15,2021-01-05 18:35:47,1,1.18,1,N,170,229,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 10:26:28,2021-01-28 10:31:49,1,.63,1,N,230,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:58:00,2021-01-31 14:07:48,5,2.13,1,N,143,151,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-09 10:49:07,2021-01-09 11:06:00,1,3.68,1,N,140,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 10:34:49,2021-01-14 10:41:17,1,.81,1,N,233,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 16:22:11,2021-01-23 16:39:05,2,3.45,1,N,239,234,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-08 12:06:04,2021-01-08 12:16:17,1,1.60,1,N,236,161,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-05 19:00:40,2021-01-05 19:08:57,1,1.40,1,N,113,107,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-04 16:46:33,2021-01-04 17:05:39,1,2.85,1,N,236,161,1,14,1,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-07 18:52:58,2021-01-07 18:55:48,1,1.00,1,N,48,143,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-22 11:31:05,2021-01-22 11:35:35,1,.50,1,N,140,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 14:26:39,2021-01-05 14:35:36,2,2.04,1,N,137,141,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 13:06:31,2021-01-15 13:13:26,1,.98,1,N,239,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 13:55:59,2021-01-11 14:02:01,1,1.38,1,N,237,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 16:24:29,2021-01-20 16:28:00,2,.90,1,N,141,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 00:16:08,2021-01-15 01:22:27,1,9.89,1,N,264,10,2,29,0.5,0.5,0,0,0.3,30.3,0
1,2021-01-22 12:57:18,2021-01-22 12:59:44,1,.60,1,N,236,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 20:28:29,2021-01-22 20:45:50,1,3.65,1,N,249,237,1,15,0.5,0.5,2.5,0,0.3,21.3,2.5
1,2021-01-27 21:21:31,2021-01-27 21:24:15,2,.80,1,N,236,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 08:53:49,2021-01-09 09:01:01,1,1.61,1,N,48,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 17:57:48,2021-01-27 18:33:05,1,14.07,1,N,138,225,1,41.5,1,0.5,8.66,0,0.3,51.96,0
1,2021-01-20 21:44:29,2021-01-20 21:47:23,1,.50,1,Y,237,141,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 03:04:36,2021-01-10 03:10:26,1,1.90,1,N,125,88,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-05 16:49:36,2021-01-05 16:58:31,1,1.87,1,N,163,236,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-10 13:32:13,2021-01-10 13:37:30,1,.79,1,N,186,170,1,5.5,0,0.5,1.2,0,0.3,10,2.5
,2021-01-02 14:57:00,2021-01-02 15:15:00,,5.04,,,200,18,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-30 12:36:14,2021-01-30 12:55:06,1,4.17,1,N,143,113,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-10 17:21:54,2021-01-10 17:37:03,1,4.06,1,N,43,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-28 21:43:32,2021-01-28 22:02:22,,4.58,,,40,89,,14.14,0,0.5,3.96,0,0.3,18.9,0
2,2021-01-14 10:30:54,2021-01-14 10:45:25,1,2.35,1,N,166,239,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-13 09:25:00,2021-01-13 09:42:00,,3.41,,,85,17,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-27 15:57:56,2021-01-27 16:00:49,2,.50,1,N,90,107,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 21:12:10,2021-01-20 21:14:10,1,.50,1,N,140,263,1,4,3,0.5,2.2,0,0.3,10,2.5
,2021-01-28 19:08:00,2021-01-28 19:32:00,,5.51,,,146,37,,28.56,2.75,0.5,0,0,0.3,32.11,0
1,2021-01-07 18:48:45,2021-01-07 18:58:06,1,1.80,1,N,144,13,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-08 07:59:46,2021-01-08 08:06:00,1,.90,1,N,141,262,1,6.5,2.5,0.5,10.2,0,0.3,20,2.5
2,2021-01-01 16:09:46,2021-01-01 16:15:58,1,.84,1,N,43,237,1,6,1,0.5,7,0,0.3,17.3,2.5
2,2021-01-10 09:29:31,2021-01-10 09:37:22,1,1.64,1,N,142,237,1,8,0,0.5,1.1,0,0.3,12.4,2.5
1,2021-01-27 07:00:47,2021-01-27 07:05:20,1,1.00,1,N,100,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-15 13:37:00,2021-01-15 14:09:00,,12.08,,,80,134,,27.76,0,0.5,0,0,0.3,28.56,0
,2021-01-12 08:44:16,2021-01-12 09:07:29,,6.21,,,82,137,,25.16,0,0.5,2.75,6.12,0.3,34.83,0
1,2021-01-16 17:16:09,2021-01-16 17:37:55,1,7.90,1,N,140,243,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-07 13:51:34,2021-01-07 13:54:52,1,.36,1,N,140,140,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-20 12:49:00,2021-01-20 13:33:00,,19.50,,,61,41,,63.83,2.75,0.5,0,6.12,0.3,73.5,0
1,2021-01-20 11:20:55,2021-01-20 11:37:51,1,3.60,1,Y,238,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-09 20:08:28,2021-01-09 20:20:28,1,2.50,1,N,141,246,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 17:40:06,2021-01-01 17:45:07,2,1.40,1,N,141,236,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 16:45:12,2021-01-06 16:55:26,2,1.39,1,N,140,236,1,8,1,0.5,1.23,0,0.3,13.53,2.5
,2021-01-04 19:27:00,2021-01-04 19:34:00,,.65,,,151,238,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-02 21:34:43,2021-01-02 21:36:11,1,.39,1,N,107,234,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-29 09:18:54,2021-01-29 09:22:04,1,.74,1,N,234,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 12:08:37,2021-01-05 12:17:04,1,1.50,1,N,239,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 16:16:29,2021-01-31 16:19:53,1,.78,1,N,164,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 12:42:36,2021-01-03 13:04:03,1,8.97,1,N,137,195,1,27,0,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-31 16:13:57,2021-01-31 16:22:51,1,1.90,1,N,162,141,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-02 14:39:59,2021-01-02 14:49:49,1,1.80,1,N,170,237,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-28 19:40:26,2021-01-28 19:53:47,,2.17,,,149,108,,17.35,2.75,0.5,0,0,0.3,20.9,0
,2021-01-28 16:31:29,2021-01-28 16:50:43,,6.40,,,88,140,,21,1,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-14 18:38:06,2021-01-14 18:47:39,1,1.54,1,N,262,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 21:39:09,2021-01-15 21:47:26,1,2.20,1,N,170,141,1,9,3,0.5,1,0,0.3,13.8,2.5
1,2021-01-26 10:42:14,2021-01-26 10:45:10,1,.80,1,N,237,236,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 10:27:46,2021-01-18 10:32:39,1,.92,1,N,7,193,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 20:00:01,2021-01-07 20:14:31,1,7.76,1,N,50,243,2,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-18 08:10:33,2021-01-18 08:18:07,1,1.20,1,N,163,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 08:32:06,2021-01-12 08:41:42,1,1.77,1,N,144,164,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-30 15:07:52,2021-01-30 15:14:56,2,1.60,1,N,100,68,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 09:45:03,2021-01-25 09:53:44,0,1.00,1,N,140,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-03 14:06:45,2021-01-03 14:11:39,1,1.00,1,N,238,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 19:06:08,2021-01-26 19:07:52,1,.31,1,N,262,263,1,3,1,0.5,0.22,0,0.3,7.52,2.5
,2021-01-14 10:17:00,2021-01-14 10:38:44,,.00,,,41,161,,12.7,0,0.5,0,0,0.3,18,2.5
1,2021-01-25 18:13:41,2021-01-25 18:25:28,1,2.60,1,N,137,262,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-17 11:18:49,2021-01-17 11:27:30,4,1.80,1,N,141,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
