2,2021-01-23 20:53:37,2021-01-23 20:57:42,6,1.10,1,N,90,125,1,5.5,0.5,0.5,0.75,0,0.3,10.05,2.5
1,2021-01-21 17:02:05,2021-01-21 17:05:51,1,.80,1,N,43,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 10:32:51,2021-01-28 10:42:28,1,1.92,1,N,161,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 17:58:43,2021-01-02 18:01:14,1,.48,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 11:58:05,2021-01-09 12:01:14,1,1.32,1,N,68,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-04 12:32:00,2021-01-04 12:55:00,,7.38,,,40,170,,24.05,0,0.5,2.75,0,0.3,27.6,0
1,2021-01-03 06:47:23,2021-01-03 06:59:50,1,5.70,4,N,132,265,1,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-08 17:50:02,2021-01-08 17:51:52,1,.31,1,N,239,239,1,3.5,1,0.5,1,0,0.3,8.8,2.5
1,2021-01-17 16:53:51,2021-01-17 17:01:57,1,1.60,1,N,237,142,1,8,3.5,0.5,1,0,0.3,13.3,2.5
,2021-01-19 09:32:21,2021-01-19 09:41:13,,1.63,,,22,67,,18.76,2.75,0,2.75,0,0.3,24.56,0
2,2021-01-07 19:14:42,2021-01-07 19:27:02,2,2.01,1,N,170,249,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 16:26:30,2021-01-12 16:37:14,1,2.50,1,N,162,234,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 09:21:50,2021-01-05 09:35:37,2,2.26,1,N,74,141,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-14 15:22:41,2021-01-14 15:33:03,1,1.50,1,N,162,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 00:01:01,2021-01-17 00:27:58,2,7.52,1,N,230,56,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-01 11:53:09,2021-01-01 12:08:29,4,3.30,1,N,140,186,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-17 00:07:42,2021-01-17 00:09:55,,.40,,,230,48,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-13 11:43:58,2021-01-13 12:01:26,2,2.10,1,N,143,140,1,12.5,2.5,0.5,1.6,0,0.3,17.4,2.5
2,2021-01-08 10:14:04,2021-01-08 10:24:54,1,2.28,1,N,107,230,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 17:58:52,2021-01-19 18:12:52,1,2.70,1,N,239,166,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 12:10:39,2021-01-14 12:18:20,5,1.15,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 08:47:58,2021-01-27 08:54:34,1,.70,1,N,263,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 06:36:14,2021-01-08 06:40:11,1,.82,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 18:38:01,2021-01-03 18:53:09,1,4.30,1,N,48,75,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-28 18:50:49,2021-01-28 18:53:59,1,.20,1,N,68,246,1,4,3.5,0.5,2.7,0,0.3,11,2.5
2,2021-01-28 07:36:01,2021-01-28 07:45:13,1,1.76,1,N,113,137,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 08:02:46,2021-01-14 08:03:17,1,.26,1,N,74,126,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-09 16:46:52,2021-01-09 16:57:03,1,1.59,1,N,161,68,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 21:46:11,2021-01-13 21:46:18,1,.00,5,N,95,95,1,20.9,0,0.5,4.34,0,0.3,26.04,0
1,2021-01-21 18:19:03,2021-01-21 18:42:56,1,4.00,1,N,161,226,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-30 17:28:53,2021-01-30 17:32:43,2,.50,1,N,79,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-11 09:37:03,2021-01-11 09:39:13,1,.40,1,N,238,238,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-22 16:22:01,2021-01-22 16:34:36,1,1.40,1,Y,236,237,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-22 16:29:58,2021-01-22 16:39:05,1,3.20,1,N,137,232,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 15:09:00,2021-01-25 15:15:14,1,.91,1,N,164,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 17:28:44,2021-01-21 17:35:32,1,1.27,1,N,161,186,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-09 14:46:17,2021-01-09 15:05:21,1,4.17,1,N,249,65,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-28 14:35:47,2021-01-28 14:56:06,1,5.82,1,N,137,66,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-11 14:25:50,2021-01-11 14:34:44,1,1.11,1,N,237,140,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-18 11:44:08,2021-01-18 11:50:57,3,.70,1,N,137,107,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-10 12:39:42,2021-01-10 12:45:45,0,1.30,1,N,170,234,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 11:40:11,2021-01-07 11:46:04,1,1.27,1,N,48,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 20:21:55,2021-01-03 20:24:34,1,.60,1,N,162,137,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 19:48:51,2021-01-28 19:51:44,1,.60,1,N,161,43,1,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 13:33:09,2021-01-09 13:55:12,3,4.40,1,Y,237,246,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-26 10:35:29,2021-01-26 10:52:31,0,3.00,1,N,170,143,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-05 13:16:25,2021-01-05 13:32:43,1,1.60,1,N,142,229,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 08:46:04,2021-01-25 09:11:52,2,8.18,1,N,141,244,1,28,0,0.5,9.39,0,0.3,40.69,2.5
1,2021-01-04 15:42:24,2021-01-04 15:59:47,1,3.60,1,N,163,41,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-20 11:26:55,2021-01-20 11:31:55,1,1.00,1,N,263,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 15:59:28,2021-01-03 16:06:34,3,.90,1,N,141,229,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-05 18:21:31,2021-01-05 18:29:07,1,2.20,1,N,161,75,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 11:36:44,2021-01-27 11:48:44,1,1.07,1,N,237,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 10:43:59,2021-01-14 10:57:02,1,1.47,1,N,143,237,1,10,0,0.5,3,0,0.3,16.3,2.5
2,2021-01-12 15:11:38,2021-01-12 15:16:01,1,.59,1,N,90,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 19:00:43,2021-01-25 19:10:14,1,2.10,1,N,246,142,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-26 14:55:26,2021-01-26 15:02:22,,.88,,,260,7,,16.33,2.75,0.5,0,0,0.3,19.88,0
2,2021-01-30 14:44:28,2021-01-30 14:49:05,1,.82,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 09:23:04,2021-01-25 09:31:00,1,.88,1,N,43,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-22 17:31:03,2021-01-22 17:39:08,1,1.33,1,N,236,41,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 12:20:18,2021-01-04 12:25:35,1,1.20,1,N,161,186,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 17:44:05,2021-01-01 17:48:33,1,.56,1,N,113,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-08 14:07:58,2021-01-08 14:16:46,1,1.60,1,N,161,237,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-31 13:26:43,2021-01-31 13:33:09,1,.66,1,N,113,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 20:09:35,2021-01-16 20:22:57,1,2.66,1,N,114,233,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-31 13:32:27,2021-01-31 13:36:48,1,1.00,1,N,151,239,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
,2021-01-08 08:06:29,2021-01-08 08:28:26,,5.91,,,85,33,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-26 14:31:30,2021-01-26 14:40:19,1,1.10,1,N,107,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 14:06:00,2021-01-02 14:13:48,5,.97,1,N,50,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 17:17:15,2021-01-14 17:27:33,1,1.73,1,N,237,236,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-06 15:31:25,2021-01-06 15:39:48,2,.96,1,N,141,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 08:22:25,2021-01-13 07:40:14,1,8.58,1,N,140,231,1,26.5,0,0.5,4.47,0,0.3,34.27,2.5
2,2021-01-22 14:38:36,2021-01-22 14:56:25,1,5.72,1,N,88,263,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-29 15:21:50,2021-01-29 15:29:36,1,1.30,1,N,230,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-13 13:58:36,2021-01-13 14:17:06,,5.58,,,140,45,,23.58,0,0.5,2.75,0,0.3,27.13,0
1,2021-01-06 11:40:52,2021-01-06 12:01:49,1,3.50,1,N,231,233,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 17:39:27,2021-01-04 18:02:16,5,6.03,1,N,151,113,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-17 12:23:32,2021-01-17 12:27:25,1,.79,1,N,237,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 10:23:53,2021-01-12 10:46:16,2,5.12,1,N,90,263,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-25 07:33:26,2021-01-25 07:34:48,0,.60,1,N,186,164,1,4,2.5,0.5,0.8,0,0.3,8.1,2.5
,2021-01-16 02:33:00,2021-01-16 02:54:00,,5.79,,,7,164,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-27 09:17:33,2021-01-27 09:25:44,1,1.41,1,N,234,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 13:31:00,2021-01-13 13:43:57,1,3.00,1,N,233,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-24 12:27:00,2021-01-24 12:48:00,,9.55,,,70,37,,45.7,0,0.5,0,0,0.3,46.5,0
1,2021-01-05 15:39:18,2021-01-05 15:54:35,1,6.00,1,N,137,231,1,19,2.5,0.5,5,0,0.3,27.3,2.5
2,2021-01-06 07:18:03,2021-01-06 07:27:55,1,2.14,1,N,264,264,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 15:44:25,2021-01-20 15:50:49,1,.55,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 14:52:49,2021-01-09 15:01:02,1,1.62,1,N,238,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 18:52:26,2021-01-20 19:02:04,1,1.50,1,N,75,166,1,8.5,1,0.5,1,0,0.3,11.3,0
1,2021-01-21 07:38:32,2021-01-21 07:45:38,1,2.10,1,N,236,162,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:19:22,2021-01-28 18:35:33,1,3.86,1,N,236,42,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-17 23:01:09,2021-01-17 23:13:37,1,5.05,1,N,162,129,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 11:09:02,2021-01-20 11:16:19,1,.99,1,N,68,249,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-03 18:43:41,2021-01-03 19:00:02,1,2.50,1,N,162,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 19:30:16,2021-01-28 19:37:55,1,1.28,1,N,234,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 17:18:10,2021-01-25 17:27:37,1,1.19,1,N,41,166,1,8,1,0.5,1,0,0.3,10.8,0
1,2021-01-30 02:51:47,2021-01-30 02:57:09,1,1.20,1,N,4,144,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 18:24:08,2021-01-21 18:33:24,1,2.32,1,N,162,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 13:13:16,2021-01-26 13:36:10,1,7.48,1,N,13,141,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-04 15:59:30,2021-01-04 16:05:11,2,1.23,1,N,142,239,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-15 10:32:09,2021-01-15 10:35:33,1,.89,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 17:49:37,2021-01-25 18:03:20,6,2.95,1,N,163,262,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-15 10:06:33,2021-01-15 10:11:04,2,.86,1,N,143,239,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-25 05:33:29,2021-01-25 05:47:48,1,4.60,1,N,75,68,1,16,3,0.5,2,0,0.3,21.8,2.5
2,2021-01-06 14:10:20,2021-01-06 14:23:16,3,2.16,1,N,141,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-13 11:41:01,2021-01-13 11:45:57,1,.70,1,N,151,151,1,5,0,0.5,2,0,0.3,7.8,0
2,2021-01-20 23:39:55,2021-01-20 23:52:06,1,4.86,1,N,74,233,1,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-31 14:51:01,2021-01-31 14:51:09,1,.00,1,N,41,41,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,2021-01-18 21:34:19,2021-01-18 21:46:55,1,4.86,1,N,113,263,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-16 22:55:34,2021-01-16 23:03:42,5,3.47,1,N,75,42,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-27 19:08:06,2021-01-27 19:15:38,1,1.30,1,N,237,140,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-10 20:36:31,2021-01-10 20:40:49,6,1.12,1,N,107,234,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-30 17:39:18,2021-01-30 17:53:00,1,3.23,1,N,231,230,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-04 10:40:18,2021-01-04 10:44:57,1,.70,1,Y,113,107,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 13:53:19,2021-01-21 14:07:12,1,4.10,1,N,79,33,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-07 21:15:50,2021-01-07 21:17:47,1,.33,1,N,170,170,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-05 18:29:09,2021-01-05 18:37:23,2,1.80,1,Y,161,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-15 09:18:00,2021-01-15 09:57:00,,9.09,,,91,107,,33.87,0,0.5,2.75,0,0.3,37.42,0
2,2021-01-02 20:23:46,2021-01-02 20:28:42,2,.75,1,N,164,170,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 17:48:06,2021-01-29 18:03:29,1,2.40,1,N,158,231,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
,2021-01-13 07:01:34,2021-01-13 07:01:02,,3.13,,,265,61,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-18 13:40:08,2021-01-18 13:50:11,1,1.80,1,N,151,75,1,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-29 11:52:04,2021-01-29 12:00:25,1,1.26,1,N,237,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 09:12:48,2021-01-29 09:29:05,2,2.71,1,N,75,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 11:49:02,2021-01-28 12:01:18,1,5.53,1,N,229,88,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-28 13:48:46,2021-01-28 13:58:20,1,1.37,1,N,151,41,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-02 12:31:48,2021-01-02 12:46:29,1,2.87,1,N,238,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 06:19:00,2021-01-05 06:37:18,1,4.53,1,N,226,198,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-21 11:09:01,2021-01-21 11:21:04,1,1.57,1,N,233,186,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 15:18:57,2021-01-24 15:24:45,1,1.00,1,N,142,239,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 13:40:26,2021-01-19 13:46:58,1,.99,1,N,186,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 08:57:47,2021-01-23 09:00:18,2,.97,1,N,229,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 09:20:47,2021-01-10 09:24:53,6,.85,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 18:02:04,2021-01-03 18:30:33,1,17.00,2,N,79,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-03 19:02:57,2021-01-03 19:20:50,2,3.41,1,N,230,24,1,14.5,0,0.5,3,0,0.3,20.8,2.5
1,2021-01-07 15:10:34,2021-01-07 15:10:35,1,.00,1,N,170,170,3,0,0,0,0,0,0,0,0
2,2021-01-18 18:01:53,2021-01-18 18:07:30,1,1.44,1,N,113,164,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-13 16:23:00,2021-01-13 16:32:21,1,1.30,1,N,237,75,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 21:12:48,2021-01-09 21:23:24,1,3.25,1,N,138,179,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-05 11:38:16,2021-01-05 11:53:06,1,2.80,1,N,114,161,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 15:49:59,2021-01-09 15:53:40,3,.96,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 17:26:55,2021-01-29 17:39:09,1,2.30,1,N,13,113,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-31 12:09:55,2021-01-31 12:18:04,1,2.60,1,N,238,152,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-18 16:38:45,2021-01-18 16:54:13,1,2.20,1,N,90,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-03 21:52:17,2021-01-03 22:27:09,1,18.60,2,N,132,50,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-30 21:10:42,2021-01-30 21:16:07,1,1.90,1,N,229,107,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 19:32:06,2021-01-06 19:38:26,2,1.40,1,N,142,186,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 18:36:04,2021-01-29 19:11:33,1,7.55,1,N,237,243,1,28,1,0.5,5,0,0.3,37.3,2.5
2,2021-01-04 17:43:09,2021-01-04 17:46:24,1,.77,1,N,229,233,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 09:51:10,2021-01-18 09:55:07,1,.96,1,N,186,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 12:53:26,2021-01-03 12:54:18,1,.14,1,N,143,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-31 17:09:41,2021-01-31 17:19:15,1,1.60,1,N,163,263,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-18 10:48:58,2021-01-18 10:56:36,2,1.70,1,Y,236,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 11:24:19,2021-01-28 11:43:46,2,10.54,1,N,138,162,2,29.5,0,0.5,0,6.12,0.3,38.92,2.5
2,2021-01-26 15:57:25,2021-01-26 16:08:22,1,2.28,1,N,162,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 14:14:28,2021-01-05 14:21:09,1,.98,1,N,74,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-08 11:21:34,2021-01-08 11:29:41,1,1.98,1,N,74,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 05:53:06,2021-01-03 06:14:30,1,9.60,1,N,132,37,1,28,0.5,0.5,7.32,0,0.3,36.62,0
2,2021-01-20 08:08:14,2021-01-20 08:13:31,1,.68,1,N,249,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 18:00:33,2021-01-19 18:07:43,1,2.27,1,N,186,143,1,8.5,1,0.5,3,0,0.3,15.8,2.5
1,2021-01-28 17:29:37,2021-01-28 17:39:49,1,2.20,1,N,170,141,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 17:36:04,2021-01-23 17:54:19,2,9.00,1,N,138,244,2,26.5,0,0.5,0,6.12,0.3,33.42,0
1,2021-01-12 13:51:43,2021-01-12 14:00:20,1,1.30,1,N,237,143,1,8,2.5,0.5,1.29,0,0.3,12.59,2.5
1,2021-01-12 10:47:32,2021-01-12 11:15:50,1,9.20,1,N,75,33,1,29.5,2.5,0.5,4,0,0.3,36.8,2.5
2,2021-01-07 16:06:52,2021-01-07 16:17:08,6,1.57,1,N,90,79,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-04 05:37:22,2021-01-04 05:42:25,,.00,,,263,75,,5.2,0.5,0.5,1.35,0,0.3,12.35,2.5
2,2021-01-12 08:51:11,2021-01-12 08:58:18,1,1.56,1,N,143,162,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-09 16:33:45,2021-01-09 16:35:41,1,.58,1,N,79,107,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,2021-01-07 10:50:01,2021-01-07 11:03:36,2,3.16,1,N,233,125,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 23:34:04,2021-01-26 23:41:58,1,1.10,1,N,239,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 17:23:35,2021-01-06 17:45:38,1,3.52,1,N,231,49,1,15.5,1,0.5,4,0,0.3,23.8,2.5
2,2021-01-21 17:53:06,2021-01-21 17:56:35,1,.77,1,N,140,262,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 17:58:48,2021-01-06 18:09:10,1,1.71,1,N,100,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 16:31:58,2021-01-27 16:36:40,2,.80,1,N,143,48,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 12:02:21,2021-01-12 12:05:14,4,.14,1,N,142,143,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-21 21:49:59,2021-01-21 21:59:56,1,2.55,1,N,162,263,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 18:39:21,2021-01-16 18:48:53,1,1.71,1,N,50,164,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 13:37:40,2021-01-15 13:44:29,2,1.30,1,N,161,236,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,2021-01-21 20:43:25,2021-01-21 20:50:53,1,1.80,1,N,234,233,1,8,3,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 20:38:03,2021-01-12 20:48:20,1,2.20,1,N,113,13,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-09 14:33:16,2021-01-09 14:40:10,1,1.36,1,N,140,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-13 09:07:00,2021-01-13 09:31:00,,6.95,,,152,186,,32.41,0,0.5,2.75,0,0.3,35.96,0
,2021-01-25 17:46:37,2021-01-25 17:56:15,,1.67,,,42,74,,17.19,2.75,0.5,0,0,0.3,20.74,0
1,2021-01-22 19:06:57,2021-01-22 19:25:58,1,3.80,1,N,170,13,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-07 15:46:02,2021-01-07 16:12:49,1,3.90,1,N,48,236,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-06 10:09:17,2021-01-06 10:17:03,1,1.70,1,N,100,162,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
1,2021-01-25 14:55:18,2021-01-25 15:03:00,3,1.60,1,N,142,161,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-31 19:09:27,2021-01-31 19:18:13,1,1.64,1,N,142,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 16:56:34,2021-01-28 17:04:20,1,1.16,1,N,151,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 10:34:50,2021-01-28 10:47:25,2,3.90,1,N,114,87,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
1,2021-01-28 21:02:17,2021-01-28 21:15:43,1,2.40,1,N,246,234,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-17 19:37:59,2021-01-17 19:42:56,1,.77,1,N,107,224,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 17:17:10,2021-01-26 17:21:09,2,.50,1,N,236,237,3,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 09:33:37,2021-01-18 09:51:07,1,8.90,1,N,43,138,1,26,2.5,0.5,7.05,6.12,0.3,42.47,2.5
,2021-01-04 14:23:56,2021-01-04 15:18:58,,14.99,,,170,149,,30.79,0,0.5,2.75,9.5,0.3,43.84,0
2,2021-01-29 18:13:05,2021-01-29 18:22:13,2,1.29,1,N,143,238,1,7.5,1,0.5,1,0,0.3,12.8,2.5
,2021-01-13 16:07:00,2021-01-13 16:15:00,,.82,,,35,177,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-23 12:31:19,2021-01-23 12:45:06,1,3.94,1,N,75,247,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-16 07:56:23,2021-01-16 08:01:31,1,2.02,1,N,236,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 16:00:57,2021-01-05 16:15:43,,3.50,,,237,137,,14,1,0.5,3.66,0,0.3,21.96,2.5
